detection_id,latitude,longitude,acq_date,cluster_id,persistence_category,anomaly_score,anomaly_flag,abnormality_level,anomaly_characterization,explanation,contributing_factors,bright_ti4,bright_ti5,frp,confidence,satellite,scan,track,acq_time,instrument,version,daynight,type,source_satellite,source_file,acquisition_datetime
966d22cfd7bd752d,22.3571,87.28727,2026-08-01,49,short_lived_repeated,-0.0155,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,295.35,266.92,0.35,n,N21,0.44,0.46,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
1bc52726e62ccee3,22.36408,87.30119,2026-08-01,49,short_lived_repeated,-0.0155,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,309.23,270.27,1.9,n,N21,0.44,0.46,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
c33690d60936df0f,22.37511,87.28098,2026-08-01,50,short_lived_repeated,-0.005,0,ELEVATED,HIGH_THERMAL_INTENSITY,Elevated abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",308.59,274.64,1.47,n,N21,0.44,0.46,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
8e5dc990e478357f,22.37561,87.2767,2026-08-01,50,short_lived_repeated,-0.005,0,ELEVATED,HIGH_THERMAL_INTENSITY,Elevated abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",304.21,275.1,1.52,n,N21,0.44,0.46,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
316ca0fec5c9404d,22.37987,87.27727,2026-08-01,50,short_lived_repeated,-0.005,0,ELEVATED,HIGH_THERMAL_INTENSITY,Elevated abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",304.11,273.93,1.16,n,N21,0.44,0.46,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
68ccc51f3b69e509,23.6476,85.43916,2026-08-01,51,isolated,-0.1269,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,307.3,266.16,2.09,n,N21,0.6,0.53,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
c707b0e03a90fa20,23.66203,84.99958,2026-08-01,52,isolated,-0.1509,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,311.85,277.33,1.4,n,N21,0.32,0.55,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
2552c4a03b5c0bab,23.66735,84.99706,2026-08-01,52,isolated,-0.1509,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,301.58,275.72,1.18,n,N21,0.32,0.55,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
99dfbd7b008c8bd3,23.67513,86.40295,2026-08-01,53,short_lived_repeated,0.0642,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,305.11,283.45,1.87,n,N21,0.52,0.5,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
6367745859130ff1,23.67569,86.39787,2026-08-01,53,short_lived_repeated,0.0642,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,308.54,282.12,1.87,n,N21,0.52,0.5,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
a98d28bc5de1477d,23.67587,86.4011,2026-08-01,53,short_lived_repeated,0.0642,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,308.72,283.26,1.95,n,N21,0.52,0.5,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
9ddcaba009e3f9ec,23.67639,86.39605,2026-08-01,53,short_lived_repeated,0.0642,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,306.27,279.87,1.95,n,N21,0.52,0.5,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
78eeed7c63a6d15c,23.68083,86.39339,2026-08-01,53,short_lived_repeated,0.0642,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,300.39,276.06,0.53,n,N21,0.52,0.5,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
3bf24da6a1a803f5,23.68097,86.39668,2026-08-01,53,short_lived_repeated,0.0642,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,304.24,279.84,1.95,n,N21,0.52,0.5,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
32791e91269939a8,23.6854,86.39404,2026-08-01,53,short_lived_repeated,0.0642,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,298.67,271.76,0.53,n,N21,0.52,0.5,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
4e5c1fc9cfa555b1,23.68608,86.39214,2026-08-01,53,short_lived_repeated,0.0642,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,297.12,270.8,1.34,n,N21,0.52,0.5,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
91155af318147fc3,23.68786,87.12221,2026-08-01,54,short_lived_repeated,-0.0351,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,297.45,267.35,1.43,n,N21,0.47,0.48,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
23124e69a03542ca,23.71215,86.45232,2026-08-01,55,short_lived_repeated,-0.1124,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,306.47,273.32,0.93,n,N21,0.52,0.5,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
9012ce9744bb5cbd,23.7178,86.44274,2026-08-01,55,short_lived_repeated,-0.1124,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,299.0,273.94,2.09,n,N21,0.52,0.5,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
b26058e598362b00,23.72291,86.43824,2026-08-01,55,short_lived_repeated,-0.1124,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,302.22,275.43,1.63,n,N21,0.52,0.5,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
ffbe2252145472fe,23.7275,85.00492,2026-08-01,56,isolated,-0.1762,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,301.25,275.98,0.69,n,N21,0.32,0.55,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
c369aadb80b9e100,23.73716,86.43492,2026-08-01,57,isolated,-0.1384,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,310.45,273.46,2.08,n,N21,0.52,0.5,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
523dda2cdf062db4,23.75932,86.40166,2026-08-01,58,short_lived_repeated,0.0241,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,299.18,268.23,1.53,n,N21,0.52,0.5,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
f817cf14357048ab,24.11519,86.85891,2026-08-01,59,isolated,-0.1062,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,315.68,285.9,2.16,n,N21,0.49,0.49,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
db19539261d59625,8.82653,78.08564,2026-08-01,60,isolated,-0.032,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,322.58,280.8,5.65,n,N21,0.61,0.71,1930,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:30:00+00:00
48bf1642af8ca94a,8.82677,78.08688,2026-08-01,60,isolated,-0.032,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,335.43,281.34,7.1,n,N21,0.61,0.71,1930,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:30:00+00:00
8e18f467b2dd9e7a,9.14897,78.30833,2026-08-01,61,isolated,-0.1767,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,307.01,279.2,5.14,n,N21,0.59,0.7,1930,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:30:00+00:00
786990b4cbf25bd5,22.37671,87.27874,2026-08-01,50,short_lived_repeated,-0.005,0,ELEVATED,HIGH_THERMAL_INTENSITY,Elevated abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",311.91,265.95,1.95,n,N20,0.46,0.47,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
78a5adbfb789f4a4,23.16289,82.33456,2026-08-01,62,short_lived_repeated,-0.0261,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,295.63,263.34,0.58,n,N20,0.4,0.37,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
951f6ae36e9a1076,23.16494,82.3429,2026-08-01,62,short_lived_repeated,-0.0261,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,295.32,259.84,0.96,n,N20,0.4,0.37,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
7c7d77f470ee4d71,23.16558,82.33907,2026-08-01,62,short_lived_repeated,-0.0261,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,309.5,259.27,0.58,n,N20,0.4,0.37,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
97d79f528d9c9199,23.16828,82.34354,2026-08-01,62,short_lived_repeated,-0.0261,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,295.31,254.62,0.59,n,N20,0.4,0.37,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
8c7bb30a4ad6255f,23.64702,85.44136,2026-08-01,51,isolated,-0.1269,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,312.65,286.19,2.23,n,N20,0.51,0.41,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
90b49c62dc931646,23.64797,85.43639,2026-08-01,51,isolated,-0.1269,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,307.59,283.36,2.23,n,N20,0.51,0.41,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
376a79cad9008102,23.67752,86.4006,2026-08-01,53,short_lived_repeated,0.0642,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,300.56,270.23,0.96,n,N20,0.39,0.44,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
8e2ddc0932a158a7,23.67825,86.39687,2026-08-01,53,short_lived_repeated,0.0642,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,303.28,268.75,0.96,n,N20,0.38,0.44,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
4ef72837848abf2e,23.67898,86.39319,2026-08-01,53,short_lived_repeated,0.0642,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,298.2,267.75,0.53,n,N20,0.38,0.44,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
60cb5a80aeb0215f,23.68017,86.09469,2026-08-01,63,short_lived_repeated,-0.0869,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,325.52,281.97,3.14,n,N20,0.56,0.43,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
dc4baad1ad9a8cf6,23.68292,86.39404,2026-08-01,53,short_lived_repeated,0.0642,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,308.4,269.5,0.92,n,N20,0.38,0.44,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
c23b5d21eff25758,23.68404,86.0956,2026-08-01,63,short_lived_repeated,-0.0869,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,306.81,282.96,3.14,n,N20,0.56,0.43,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
3b9f2c06287e86d2,23.68686,86.39489,2026-08-01,53,short_lived_repeated,0.0642,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,298.84,270.96,0.92,n,N20,0.38,0.44,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
1e13b29e5ce2ea9d,23.68758,86.39125,2026-08-01,53,short_lived_repeated,0.0642,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,302.55,268.05,0.92,n,N20,0.38,0.44,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
c88643998d8e81a9,23.69513,85.28842,2026-08-01,64,isolated,-0.1939,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,306.7,288.39,1.74,n,N20,0.5,0.41,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
cea9b6fcb505ec4b,23.73701,86.43325,2026-08-01,57,isolated,-0.1384,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,306.48,264.37,1.05,n,N20,0.39,0.44,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
aba7d7c2a8702189,23.75916,86.4034,2026-08-01,58,short_lived_repeated,0.0241,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,300.03,264.01,0.76,n,N20,0.38,0.44,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
e59d088cfa877842,23.7631,86.40427,2026-08-01,58,short_lived_repeated,0.0241,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,300.18,264.51,1.7,n,N20,0.38,0.44,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
2a1c8ec24170a85a,23.77422,86.36267,2026-08-01,65,short_lived_repeated,-0.1018,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,295.99,266.9,1.21,n,N20,0.57,0.43,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
a307947a50184860,23.77842,86.38842,2026-08-01,66,short_lived_repeated,-0.1108,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,295.34,266.47,0.69,n,N20,0.38,0.43,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
87e05fb7e182a1c3,23.78183,85.57716,2026-08-01,67,isolated,-0.1024,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,301.41,280.03,1.37,n,N20,0.52,0.42,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
f99456a850bb4e68,23.78277,85.5721,2026-08-01,67,isolated,-0.1024,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,300.92,278.97,1.05,n,N20,0.52,0.41,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
b4a6ac17d8b69250,23.78337,86.34074,2026-08-01,68,short_lived_repeated,-0.1265,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,298.07,272.5,1.73,n,N20,0.57,0.43,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
8f705d7645a3b90a,23.78371,85.56706,2026-08-01,67,isolated,-0.1024,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,300.4,279.23,1.05,n,N20,0.52,0.41,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
af2fea71bc54b2e7,23.78638,86.34246,2026-08-01,68,short_lived_repeated,-0.1265,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,297.56,272.54,1.52,n,N20,0.57,0.43,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
5f163d55596c00e5,23.78652,85.55202,2026-08-01,26,isolated,-0.1748,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,309.45,285.38,2.64,n,N20,0.52,0.41,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
90fb036b1441bfc0,23.79527,86.23495,2026-08-01,69,isolated,-0.1696,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,297.43,275.45,1.41,n,N20,0.56,0.43,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
ecafbf25375d8773,23.79707,86.35059,2026-08-01,70,short_lived_repeated,-0.1177,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,300.13,268.02,1.57,n,N20,0.57,0.43,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
7a64d666ff7048f5,23.80529,86.32943,2026-08-01,1,short_lived_repeated,-0.0453,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,312.24,274.18,2.18,n,N20,0.57,0.43,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
2671962f8f4d89e1,23.82386,85.49789,2026-08-01,71,isolated,-0.1857,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,308.15,288.68,2.56,n,N20,0.51,0.41,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
9f55f36e427aa411,24.11791,86.85925,2026-08-01,59,isolated,-0.1062,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,308.61,286.17,2.23,n,N20,0.4,0.44,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
2be223ddc4620b9b,24.12118,86.86406,2026-08-01,59,isolated,-0.1062,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,309.77,285.84,1.42,n,N20,0.4,0.44,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
e0d74830a7d23ac8,24.12186,86.86384,2026-08-01,59,isolated,-0.1062,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,309.91,285.94,1.42,n,N20,0.4,0.44,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
3232b93880ef1669,24.76533,74.60587,2026-08-01,72,short_lived_repeated,-0.065,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,305.62,285.42,1.08,n,N20,0.47,0.47,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
108c9990a91d0cb1,25.03351,87.3898,2026-08-01,73,short_lived_repeated,-0.1155,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,301.06,280.54,1.33,n,N20,0.42,0.45,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
55d1b946ba58b9cd,26.64038,79.47826,2026-08-01,74,isolated,-0.1111,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,308.02,280.77,1.01,n,N20,0.42,0.38,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
47bc11eb068b6eb4,26.64381,79.47885,2026-08-01,74,isolated,-0.1111,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,311.21,281.95,1.55,n,N20,0.42,0.38,2019,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 20:19:00+00:00
